Wavelength 	 FilterTrans 	      PCE
     3.028 	 2.14906e-05 	 1.84029e-05
     3.029 	 2.72461e-05 	 2.33298e-05
     3.030 	 3.29996e-05 	 2.82605e-05
     3.031 	  3.9242e-05 	 3.36082e-05
     3.032 	 4.59748e-05 	 3.93764e-05
     3.033 	 5.27035e-05 	 4.51372e-05
     3.034 	  5.3437e-05 	 4.57726e-05
     3.035 	 5.26717e-05 	 4.51194e-05
     3.036 	 5.23104e-05 	 4.48123e-05
     3.037 	 5.35629e-05 	 4.5883e-05
     3.038 	 5.48153e-05 	 4.69582e-05
     3.039 	 5.67398e-05 	 4.86146e-05
     3.040 	 5.93363e-05 	 5.08419e-05
     3.041 	 6.19319e-05 	 5.307e-05
     3.042 	  5.8513e-05 	 5.01437e-05
     3.043 	 5.44273e-05 	 4.66407e-05
     3.044 	 5.04172e-05 	 4.31982e-05
     3.045 	 4.67046e-05 	 4.00286e-05
     3.046 	 4.29943e-05 	 3.68472e-05
     3.047 	  3.9094e-05 	 3.35106e-05
     3.048 	 3.50667e-05 	 3.00574e-05
     3.049 	 3.10418e-05 	 2.66151e-05
     3.050 	 2.75653e-05 	 2.3631e-05
     3.051 	 2.41502e-05 	 2.0706e-05
     3.052 	 2.40342e-05 	 2.06026e-05
     3.053 	 3.16034e-05 	 2.70917e-05
     3.054 	   3.917e-05 	 3.35825e-05
     3.055 	 4.32059e-05 	 3.70397e-05
     3.056 	 4.48872e-05 	 3.84777e-05
     3.057 	  4.6568e-05 	 3.99237e-05
     3.058 	 4.48591e-05 	 3.84555e-05
     3.059 	 4.27742e-05 	 3.6673e-05
     3.060 	 4.01886e-05 	 3.4457e-05
     3.061 	 3.64389e-05 	 3.12435e-05
     3.062 	 3.26901e-05 	 2.80275e-05
     3.063 	 3.24354e-05 	 2.78103e-05
     3.064 	 3.45086e-05 	 2.95861e-05
     3.065 	 3.65823e-05 	 3.13622e-05
     3.066 	 3.87441e-05 	 3.32169e-05
     3.067 	  4.0906e-05 	 3.50683e-05
     3.068 	 4.30341e-05 	 3.69022e-05
     3.069 	 4.50819e-05 	 3.8656e-05
     3.070 	 4.71297e-05 	 4.04136e-05
     3.071 	  4.7053e-05 	 4.034e-05
     3.072 	 4.60654e-05 	 3.94981e-05
     3.073 	 4.50778e-05 	 3.86436e-05
     3.074 	 4.98465e-05 	 4.27369e-05
     3.075 	 5.46164e-05 	 4.68172e-05
     3.076 	  5.6922e-05 	 4.87996e-05
     3.077 	 5.55307e-05 	 4.76024e-05
     3.078 	 5.41391e-05 	 4.64103e-05
     3.079 	 5.40708e-05 	 4.63474e-05
     3.080 	 5.45693e-05 	 4.67756e-05
     3.081 	 5.49693e-05 	 4.7125e-05
     3.082 	 5.44832e-05 	 4.66949e-05
     3.083 	  5.3997e-05 	 4.62749e-05
     3.084 	 5.33356e-05 	 4.57096e-05
     3.085 	 5.24116e-05 	 4.49192e-05
     3.086 	 5.14876e-05 	 4.41287e-05
     3.087 	  5.0273e-05 	 4.30847e-05
     3.088 	 4.89854e-05 	 4.19827e-05
     3.089 	 4.80958e-05 	 4.12216e-05
     3.090 	   5.078e-05 	 4.35236e-05
     3.091 	 5.34649e-05 	 4.58205e-05
     3.092 	 5.56789e-05 	 4.77136e-05
     3.093 	 5.71873e-05 	 4.89965e-05
     3.094 	  5.8696e-05 	 5.02898e-05
     3.095 	 6.01228e-05 	 5.1502e-05
     3.096 	 6.15292e-05 	 5.27019e-05
     3.097 	 6.20957e-05 	 5.31936e-05
     3.098 	 5.50927e-05 	 4.71902e-05
     3.099 	 4.80913e-05 	 4.1185e-05
     3.100 	 4.49897e-05 	 3.85375e-05
     3.101 	 4.57878e-05 	 3.92132e-05
     3.102 	 4.65858e-05 	 3.98929e-05
     3.103 	 4.94633e-05 	 4.23484e-05
     3.104 	 5.28616e-05 	 4.52631e-05
     3.105 	 5.47213e-05 	 4.6856e-05
     3.106 	 5.04317e-05 	 4.3179e-05
     3.107 	  4.6141e-05 	 3.95099e-05
     3.108 	 4.23769e-05 	 3.62794e-05
     3.109 	 3.91382e-05 	 3.3507e-05
     3.110 	 3.58994e-05 	 3.07346e-05
     3.111 	 4.20038e-05 	 3.59613e-05
     3.112 	  4.9146e-05 	 4.20813e-05
     3.113 	 5.45591e-05 	 4.67121e-05
     3.114 	 5.30472e-05 	 4.54136e-05
     3.115 	 5.15357e-05 	 4.41203e-05
     3.116 	    5.27e-05 	 4.51131e-05
     3.117 	 5.56478e-05 	 4.76424e-05
     3.118 	 5.85949e-05 	 5.0161e-05
     3.119 	 5.35751e-05 	 4.58597e-05
     3.120 	 4.76687e-05 	 4.08175e-05
     3.121 	 4.19194e-05 	 3.58887e-05
     3.122 	 3.65414e-05 	 3.12861e-05
     3.123 	 3.11633e-05 	 2.66772e-05
     3.124 	  3.2575e-05 	 2.78871e-05
     3.125 	 3.85127e-05 	 3.2979e-05
     3.126 	 4.44503e-05 	 3.80573e-05
     3.127 	 4.38173e-05 	 3.75174e-05
     3.128 	 4.31844e-05 	 3.69812e-05
     3.129 	 4.22057e-05 	 3.61373e-05
     3.130 	 4.04195e-05 	 3.46098e-05
     3.131 	 3.86338e-05 	 3.30873e-05
     3.132 	 3.71767e-05 	 3.1839e-05
     3.133 	 3.59385e-05 	 3.07718e-05
     3.134 	    3.47e-05 	 2.9714e-05
     3.135 	 3.82836e-05 	 3.27824e-05
     3.136 	 4.18673e-05 	 3.58544e-05
     3.137 	 4.40901e-05 	 3.77615e-05
     3.138 	 4.31376e-05 	 3.69453e-05
     3.139 	 4.21851e-05 	 3.61329e-05
     3.140 	 4.00476e-05 	 3.43017e-05
     3.141 	 3.74027e-05 	 3.20384e-05
     3.142 	 3.47578e-05 	 2.97717e-05
     3.143 	 3.89741e-05 	 3.33855e-05
     3.144 	 4.31913e-05 	 3.70004e-05
     3.145 	 4.23729e-05 	 3.63018e-05
     3.146 	 3.39978e-05 	 2.91256e-05
     3.147 	 2.56207e-05 	 2.19505e-05
     3.148 	 1.98677e-05 	 1.7021e-05
     3.149 	 1.52382e-05 	 1.30557e-05
     3.150 	 1.18413e-05 	 1.01449e-05
     3.151 	 1.95308e-05 	 1.67341e-05
     3.152 	 2.72203e-05 	 2.33218e-05
     3.153 	 3.19723e-05 	 2.7398e-05
     3.154 	 3.23153e-05 	 2.76912e-05
     3.155 	 3.26582e-05 	 2.79871e-05
     3.156 	 2.87618e-05 	 2.46524e-05
     3.157 	  2.3804e-05 	 2.04044e-05
     3.158 	 1.93479e-05 	 1.65842e-05
     3.159 	 1.93892e-05 	 1.66208e-05
     3.160 	 1.94305e-05 	 1.66557e-05
     3.161 	 1.93579e-05 	 1.65948e-05
     3.162 	 1.91714e-05 	 1.64345e-05
     3.163 	 1.89848e-05 	 1.62758e-05
     3.164 	 1.41547e-05 	 1.21347e-05
     3.165 	 8.16518e-06 	 7.0012e-06
     3.166 	 2.77909e-06 	 2.38286e-06
     3.167 	 2.82991e-06 	 2.42663e-06
     3.168 	 2.88071e-06 	 2.47012e-06
     3.169 	 2.57285e-06 	 2.20632e-06
     3.170 	 1.90617e-06 	 1.63457e-06
     3.171 	 1.23964e-06 	 1.06313e-06
     3.172 	 1.00216e-06 	 8.59475e-07
     3.173 	 8.71949e-07 	 7.47655e-07
     3.174 	 1.14029e-06 	 9.77855e-07
     3.175 	 3.00228e-06 	 2.57463e-06
     3.176 	 4.86472e-06 	 4.17182e-06
     3.177 	 5.16702e-06 	 4.43156e-06
     3.178 	 3.90964e-06 	 3.35249e-06
     3.179 	 2.65225e-06 	 2.27454e-06
     3.180 	 1.73101e-06 	 1.48467e-06
     3.181 	 8.47404e-07 	 7.26711e-07
     3.182 	  3.9986e-07 	 3.42935e-07
     3.183 	 1.69895e-06 	 1.45719e-06
     3.184 	 2.99773e-06 	 2.57108e-06
     3.185 	  5.9591e-06 	 5.11135e-06
     3.186 	 1.00292e-05 	 8.6013e-06
     3.187 	 1.40983e-05 	 1.2092e-05
     3.188 	 1.02481e-05 	 8.78851e-06
     3.189 	 5.51663e-06 	 4.73127e-06
     3.190 	 3.65634e-06 	 3.1354e-06
     3.191 	 8.49323e-06 	 7.28366e-06
     3.192 	 1.33301e-05 	 1.14313e-05
     3.193 	 1.56998e-05 	 1.34658e-05
     3.194 	 1.64238e-05 	 1.40863e-05
     3.195 	 1.71477e-05 	 1.47066e-05
     3.196 	 1.98542e-05 	 1.70255e-05
     3.197 	   2.256e-05 	 1.93472e-05
     3.198 	 2.49431e-05 	 2.13902e-05
     3.199 	 2.65729e-05 	 2.27871e-05
     3.200 	  2.8203e-05 	 2.41841e-05
     3.201 	 2.29289e-05 	 1.96567e-05
     3.202 	 1.30549e-05 	 1.11903e-05
     3.203 	 3.17856e-06 	 2.72445e-06
     3.204 	  3.4507e-06 	 2.95729e-06
     3.205 	 3.72283e-06 	 3.18973e-06
     3.206 	 4.61291e-06 	 3.95178e-06
     3.207 	 6.94329e-06 	 5.94671e-06
     3.208 	 9.27369e-06 	 7.94149e-06
     3.209 	 1.12447e-05 	 9.62699e-06
     3.210 	  1.3061e-05 	 1.11793e-05
     3.211 	 1.48773e-05 	 1.27332e-05
     3.212 	  1.5906e-05 	 1.36116e-05
     3.213 	 1.69349e-05 	 1.44914e-05
     3.214 	 1.79814e-05 	 1.53862e-05
     3.215 	 1.90547e-05 	 1.63021e-05
     3.216 	 2.01282e-05 	 1.72179e-05
     3.217 	 2.04679e-05 	 1.75076e-05
     3.218 	 2.04933e-05 	 1.75231e-05
     3.219 	 1.97587e-05 	 1.68923e-05
     3.220 	 1.21945e-05 	 1.04239e-05
     3.221 	 4.63038e-06 	 3.95683e-06
     3.222 	 6.71037e-07 	 5.73365e-07
     3.223 	 2.12245e-06 	 1.81351e-06
     3.224 	 3.57352e-06 	 3.05242e-06
     3.225 	 6.46394e-06 	 5.52135e-06
     3.226 	 9.71508e-06 	 8.29583e-06
     3.227 	 1.28733e-05 	 1.09915e-05
     3.228 	 1.52037e-05 	 1.29772e-05
     3.229 	 1.75346e-05 	 1.49652e-05
     3.230 	 2.05406e-05 	 1.75253e-05
     3.231 	 2.42233e-05 	 2.06636e-05
     3.232 	 2.79073e-05 	 2.38069e-05
     3.233 	 2.75726e-05 	 2.35171e-05
     3.234 	 2.62346e-05 	 2.23719e-05
     3.235 	 2.46796e-05 	 2.10486e-05
     3.236 	 2.11703e-05 	 1.80524e-05
     3.237 	 1.76616e-05 	 1.50577e-05
     3.238 	 1.48965e-05 	 1.2698e-05
     3.239 	 1.28749e-05 	 1.09717e-05
     3.240 	 1.08536e-05 	 9.24749e-06
     3.241 	 8.79768e-06 	 7.49637e-06
     3.242 	  6.7325e-06 	 5.73591e-06
     3.243 	 4.70925e-06 	 4.01206e-06
     3.244 	  2.8523e-06 	 2.42971e-06
     3.245 	 9.95176e-07 	 8.47537e-07
     3.246 	 4.74443e-07 	 4.04004e-07
     3.247 	 1.29119e-06 	 1.09935e-06
     3.248 	 2.10802e-06 	 1.79459e-06
     3.249 	 4.67184e-06 	 3.97668e-06
     3.250 	 7.42961e-06 	 6.322e-06
     3.251 	 8.92843e-06 	 7.59698e-06
     3.252 	 5.38344e-06 	 4.58039e-06
     3.253 	 1.83894e-06 	 1.56439e-06
     3.254 	 3.29715e-07 	 2.80474e-07
     3.255 	 1.76644e-07 	 1.50255e-07
     3.256 	 2.35945e-08 	 2.00646e-08
     3.257 	           0 	        0
     3.258 	           0 	        0
     3.259 	           0 	        0
     3.260 	           0 	        0
     3.261 	           0 	        0
     3.262 	           0 	        0
     3.263 	           0 	        0
     3.264 	           0 	        0
     3.265 	           0 	        0
     3.266 	           0 	        0
     3.267 	 1.11339e-08 	 9.4575e-09
     3.268 	 2.06782e-08 	 1.75627e-08
     3.269 	 3.02258e-08 	 2.56661e-08
     3.270 	  2.4973e-06 	 2.12055e-06
     3.271 	 6.01767e-06 	 5.10887e-06
     3.272 	 9.53923e-06 	 8.09791e-06
     3.273 	 9.97484e-06 	 8.46613e-06
     3.274 	 1.04105e-05 	 8.83612e-06
     3.275 	 1.10318e-05 	 9.36171e-06
     3.276 	 1.20857e-05 	 1.02552e-05
     3.277 	 1.31397e-05 	 1.11475e-05
     3.278 	 1.33257e-05 	 1.13056e-05
     3.279 	 1.31394e-05 	 1.11454e-05
     3.280 	 1.29531e-05 	 1.09865e-05
     3.281 	 8.01681e-06 	 6.7981e-06
     3.282 	 3.07888e-06 	 2.61077e-06
     3.283 	 9.99546e-08 	 8.47555e-08
     3.284 	 6.01015e-08 	 5.0956e-08
     3.285 	 2.02349e-08 	 1.71572e-08
     3.286 	           0 	        0
     3.287 	           0 	        0
     3.288 	           0 	        0
     3.289 	           0 	        0
     3.290 	           0 	        0
     3.291 	           0 	        0
     3.292 	           0 	        0
     3.293 	           0 	        0
     3.294 	           0 	        0
     3.295 	           0 	        0
     3.296 	           0 	        0
     3.297 	           0 	        0
     3.298 	           0 	        0
     3.299 	           0 	        0
     3.300 	           0 	        0
     3.301 	           0 	        0
     3.302 	           0 	        0
     3.303 	           0 	        0
     3.304 	 2.85874e-07 	 2.42139e-07
     3.305 	 1.67528e-06 	 1.41871e-06
     3.306 	   3.064e-06 	 2.59506e-06
     3.307 	 3.15715e-06 	 2.67372e-06
     3.308 	 1.95497e-06 	 1.65564e-06
     3.309 	 7.53393e-07 	 6.3805e-07
     3.310 	  3.5772e-07 	 3.02957e-07
     3.311 	 1.63537e-07 	 1.38494e-07
     3.312 	           0 	        0
     3.313 	           0 	        0
     3.314 	           0 	        0
     3.315 	           0 	        0
     3.316 	           0 	        0
     3.317 	           0 	        0
     3.318 	           0 	        0
     3.319 	           0 	        0
     3.320 	           0 	        0
     3.321 	           0 	        0
     3.322 	           0 	        0
     3.323 	           0 	        0
     3.324 	           0 	        0
     3.325 	           0 	        0
     3.326 	           0 	        0
     3.327 	           0 	        0
     3.328 	           0 	        0
     3.329 	           0 	        0
     3.330 	           0 	        0
     3.331 	           0 	        0
     3.332 	           0 	        0
     3.333 	           0 	        0
     3.334 	           0 	        0
     3.335 	           0 	        0
     3.336 	           0 	        0
     3.337 	           0 	        0
     3.338 	           0 	        0
     3.339 	           0 	        0
     3.340 	           0 	        0
     3.341 	           0 	        0
     3.342 	           0 	        0
     3.343 	           0 	        0
     3.344 	           0 	        0
     3.345 	           0 	        0
     3.346 	           0 	        0
     3.347 	 7.59489e-07 	 6.43183e-07
     3.348 	 1.83302e-06 	 1.55212e-06
     3.349 	 2.90601e-06 	 2.46063e-06
     3.350 	 1.79141e-06 	 1.51683e-06
     3.351 	 6.76835e-07 	 5.73205e-07
     3.352 	           0 	        0
     3.353 	           0 	        0
     3.354 	           0 	        0
     3.355 	           0 	        0
     3.356 	           0 	        0
     3.357 	           0 	        0
     3.358 	           0 	        0
     3.359 	           0 	        0
     3.360 	           0 	        0
     3.361 	           0 	        0
     3.362 	           0 	        0
     3.363 	           0 	        0
     3.364 	           0 	        0
     3.365 	           0 	        0
     3.366 	           0 	        0
     3.367 	           0 	        0
     3.368 	           0 	        0
     3.369 	           0 	        0
     3.370 	           0 	        0
     3.371 	 1.06722e-07 	 9.03839e-08
     3.372 	 2.29804e-07 	 1.94625e-07
     3.373 	 3.04576e-07 	 2.57953e-07
     3.374 	 1.85987e-07 	 1.57519e-07
     3.375 	 6.74572e-08 	 5.71324e-08
     3.376 	           0 	        0
     3.377 	           0 	        0
     3.378 	           0 	        0
     3.379 	           0 	        0
     3.380 	           0 	        0
     3.381 	           0 	        0
     3.382 	           0 	        0
     3.383 	           0 	        0
     3.384 	           0 	        0
     3.385 	           0 	        0
     3.386 	           0 	        0
     3.387 	           0 	        0
     3.388 	           0 	        0
     3.389 	           0 	        0
     3.390 	           0 	        0
     3.391 	           0 	        0
     3.392 	           0 	        0
     3.393 	           0 	        0
     3.394 	           0 	        0
     3.395 	           0 	        0
     3.396 	           0 	        0
     3.397 	           0 	        0
     3.398 	           0 	        0
     3.399 	           0 	        0
     3.400 	           0 	        0
     3.401 	           0 	        0
     3.402 	           0 	        0
     3.403 	           0 	        0
     3.404 	           0 	        0
     3.405 	           0 	        0
     3.406 	           0 	        0
     3.407 	           0 	        0
     3.408 	           0 	        0
     3.409 	           0 	        0
     3.410 	           0 	        0
     3.411 	           0 	        0
     3.412 	           0 	        0
     3.413 	           0 	        0
     3.414 	           0 	        0
     3.415 	           0 	        0
     3.416 	           0 	        0
     3.417 	           0 	        0
     3.418 	           0 	        0
     3.419 	           0 	        0
     3.420 	           0 	        0
     3.421 	           0 	        0
     3.422 	           0 	        0
     3.423 	           0 	        0
     3.424 	           0 	        0
     3.425 	           0 	        0
     3.426 	           0 	        0
     3.427 	           0 	        0
     3.428 	           0 	        0
     3.429 	           0 	        0
     3.430 	           0 	        0
     3.431 	           0 	        0
     3.432 	           0 	        0
     3.433 	           0 	        0
     3.434 	           0 	        0
     3.435 	           0 	        0
     3.436 	           0 	        0
     3.437 	           0 	        0
     3.438 	           0 	        0
     3.439 	           0 	        0
     3.440 	           0 	        0
     3.441 	           0 	        0
     3.442 	           0 	        0
     3.443 	           0 	        0
     3.444 	           0 	        0
     3.445 	           0 	        0
     3.446 	           0 	        0
     3.447 	           0 	        0
     3.448 	           0 	        0
     3.449 	           0 	        0
     3.450 	           0 	        0
     3.451 	           0 	        0
     3.452 	           0 	        0
     3.453 	           0 	        0
     3.454 	           0 	        0
     3.455 	           0 	        0
     3.456 	           0 	        0
     3.457 	           0 	        0
     3.458 	           0 	        0
     3.459 	           0 	        0
     3.460 	           0 	        0
     3.461 	           0 	        0
     3.462 	           0 	        0
     3.463 	           0 	        0
     3.464 	           0 	        0
     3.465 	           0 	        0
     3.466 	           0 	        0
     3.467 	           0 	        0
     3.468 	           0 	        0
     3.469 	           0 	        0
     3.470 	           0 	        0
     3.471 	           0 	        0
     3.472 	           0 	        0
     3.473 	           0 	        0
     3.474 	           0 	        0
     3.475 	           0 	        0
     3.476 	           0 	        0
     3.477 	           0 	        0
     3.478 	           0 	        0
     3.479 	           0 	        0
     3.480 	           0 	        0
     3.481 	           0 	        0
     3.482 	           0 	        0
     3.483 	           0 	        0
     3.484 	           0 	        0
     3.485 	           0 	        0
     3.486 	           0 	        0
     3.487 	           0 	        0
     3.488 	           0 	        0
     3.489 	           0 	        0
     3.490 	           0 	        0
     3.491 	           0 	        0
     3.492 	           0 	        0
     3.493 	           0 	        0
     3.494 	           0 	        0
     3.495 	           0 	        0
     3.496 	           0 	        0
     3.497 	           0 	        0
     3.498 	           0 	        0
     3.499 	           0 	        0
     3.500 	           0 	        0
     3.501 	           0 	        0
     3.502 	           0 	        0
     3.503 	           0 	        0
     3.504 	           0 	        0
     3.505 	           0 	        0
     3.506 	           0 	        0
     3.507 	           0 	        0
     3.508 	           0 	        0
     3.509 	           0 	        0
     3.510 	           0 	        0
     3.511 	           0 	        0
     3.512 	           0 	        0
     3.513 	           0 	        0
     3.514 	           0 	        0
     3.515 	           0 	        0
     3.516 	           0 	        0
     3.517 	           0 	        0
     3.518 	           0 	        0
     3.519 	           0 	        0
     3.520 	           0 	        0
     3.521 	           0 	        0
     3.522 	           0 	        0
     3.523 	           0 	        0
     3.524 	           0 	        0
     3.525 	           0 	        0
     3.526 	           0 	        0
     3.527 	           0 	        0
     3.528 	           0 	        0
     3.529 	           0 	        0
     3.530 	           0 	        0
     3.531 	           0 	        0
     3.532 	           0 	        0
     3.533 	           0 	        0
     3.534 	           0 	        0
     3.535 	           0 	        0
     3.536 	           0 	        0
     3.537 	           0 	        0
     3.538 	           0 	        0
     3.539 	           0 	        0
     3.540 	           0 	        0
     3.541 	           0 	        0
     3.542 	           0 	        0
     3.543 	           0 	        0
     3.544 	           0 	        0
     3.545 	           0 	        0
     3.546 	           0 	        0
     3.547 	           0 	        0
     3.548 	           0 	        0
     3.549 	           0 	        0
     3.550 	           0 	        0
     3.551 	           0 	        0
     3.552 	           0 	        0
     3.553 	           0 	        0
     3.554 	           0 	        0
     3.555 	           0 	        0
     3.556 	           0 	        0
     3.557 	           0 	        0
     3.558 	           0 	        0
     3.559 	           0 	        0
     3.560 	           0 	        0
     3.561 	           0 	        0
     3.562 	           0 	        0
     3.563 	           0 	        0
     3.564 	 1.21169e-08 	 1.03969e-08
     3.565 	 2.04288e-08 	 1.75295e-08
     3.566 	  2.8701e-08 	 2.46259e-08
     3.567 	 2.93087e-08 	 2.51482e-08
     3.568 	   1.849e-08 	 1.58658e-08
     3.569 	           0 	        0
     3.570 	           0 	        0
     3.571 	           0 	        0
     3.572 	           0 	        0
     3.573 	           0 	        0
     3.574 	           0 	        0
     3.575 	 8.90309e-08 	 7.63818e-08
     3.576 	 2.55498e-07 	 2.19205e-07
     3.577 	 4.21191e-07 	 3.61337e-07
     3.578 	 3.23964e-07 	 2.77936e-07
     3.579 	 1.61832e-07 	 1.38844e-07
     3.580 	 3.06111e-08 	 2.62609e-08
     3.581 	 2.04919e-08 	 1.7581e-08
     3.582 	 1.04224e-08 	 8.9425e-09
     3.583 	           0 	        0
     3.584 	           0 	        0
     3.585 	           0 	        0
     3.586 	           0 	        0
     3.587 	           0 	        0
     3.588 	           0 	        0
     3.589 	           0 	        0
     3.590 	           0 	        0
     3.591 	           0 	        0
     3.592 	           0 	        0
     3.593 	           0 	        0
     3.594 	           0 	        0
     3.595 	           0 	        0
     3.596 	           0 	        0
     3.597 	           0 	        0
     3.598 	           0 	        0
     3.599 	           0 	        0
     3.600 	           0 	        0
     3.601 	           0 	        0
     3.602 	           0 	        0
     3.603 	           0 	        0
     3.604 	           0 	        0
     3.605 	           0 	        0
     3.606 	           0 	        0
     3.607 	 3.21306e-08 	 2.75636e-08
     3.608 	 7.69892e-08 	 6.60402e-08
     3.609 	 1.21622e-07 	 1.04327e-07
     3.610 	 1.56648e-06 	 1.34361e-06
     3.611 	 3.00439e-06 	 2.57708e-06
     3.612 	 3.55083e-06 	 3.04565e-06
     3.613 	 2.03693e-06 	 1.74723e-06
     3.614 	 5.30316e-07 	 4.54871e-07
     3.615 	 1.34204e-07 	 1.15118e-07
     3.616 	 2.11295e-07 	 1.81236e-07
     3.617 	 2.88008e-07 	 2.47024e-07
     3.618 	 7.90153e-07 	 6.77751e-07
     3.619 	 1.28971e-06 	 1.10619e-06
     3.620 	 1.35533e-06 	 1.16254e-06
     3.621 	 7.74731e-07 	 6.64485e-07
     3.622 	 1.97259e-07 	 1.69196e-07
     3.623 	 1.33675e-07 	 1.1465e-07
     3.624 	 2.89041e-07 	 2.47888e-07
     3.625 	 5.40371e-07 	 4.63454e-07
     3.626 	 1.65806e-06 	 1.42196e-06
     3.627 	 2.77013e-06 	 2.37577e-06
     3.628 	  3.4102e-06 	 2.92454e-06
     3.629 	  3.3495e-06 	 2.8723e-06
     3.630 	 3.28906e-06 	 2.82059e-06
     3.631 	 2.38617e-06 	 2.04618e-06
     3.632 	 1.13127e-06 	 9.70127e-07
     3.633 	 9.04779e-08 	 7.75852e-08
     3.634 	 8.97972e-07 	 7.69969e-07
     3.635 	 1.69936e-06 	 1.45719e-06
     3.636 	 1.90199e-06 	 1.63118e-06
     3.637 	 1.21644e-06 	 1.04318e-06
     3.638 	 5.36078e-07 	 4.59744e-07
     3.639 	 2.82433e-07 	 2.42202e-07
     3.640 	 1.35692e-07 	 1.16356e-07
     3.641 	           0 	        0
     3.642 	           0 	        0
     3.643 	           0 	        0
     3.644 	           0 	        0
     3.645 	           0 	        0
     3.646 	           0 	        0
     3.647 	 5.70496e-07 	 4.8909e-07
     3.648 	 1.26729e-06 	 1.0865e-06
     3.649 	 2.06505e-06 	 1.77035e-06
     3.650 	 3.28115e-06 	 2.81272e-06
     3.651 	 4.48744e-06 	 3.84646e-06
     3.652 	 4.50526e-06 	 3.86182e-06
     3.653 	 3.34821e-06 	 2.86977e-06
     3.654 	 2.20041e-06 	 1.88582e-06
     3.655 	 1.38727e-06 	 1.18883e-06
     3.656 	 6.16613e-07 	 5.28423e-07
     3.657 	           0 	        0
     3.658 	           0 	        0
     3.659 	           0 	        0
     3.660 	           0 	        0
     3.661 	           0 	        0
     3.662 	           0 	        0
     3.663 	           0 	        0
     3.664 	           0 	        0
     3.665 	           0 	        0
     3.666 	           0 	        0
     3.667 	           0 	        0
     3.668 	           0 	        0
     3.669 	           0 	        0
     3.670 	           0 	        0
     3.671 	           0 	        0
     3.672 	           0 	        0
     3.673 	           0 	        0
     3.674 	           0 	        0
     3.675 	           0 	        0
     3.676 	           0 	        0
     3.677 	           0 	        0
     3.678 	           0 	        0
     3.679 	           0 	        0
     3.680 	           0 	        0
     3.681 	  1.1876e-08 	 1.01622e-08
     3.682 	 2.52909e-08 	 2.16422e-08
     3.683 	 3.85866e-08 	 3.30177e-08
     3.684 	 5.16231e-07 	 4.41699e-07
     3.685 	  1.1876e-06 	 1.01607e-06
     3.686 	 1.85292e-06 	 1.5852e-06
     3.687 	 2.56391e-06 	 2.19333e-06
     3.688 	 3.26821e-06 	 2.79566e-06
     3.689 	    3.36e-06 	 2.874e-06
     3.690 	 2.54557e-06 	 2.17723e-06
     3.691 	 1.73886e-06 	 1.4872e-06
     3.692 	 1.25224e-06 	 1.07075e-06
     3.693 	 9.03527e-07 	 7.72554e-07
     3.694 	 5.72545e-07 	 4.89534e-07
     3.695 	 3.73203e-07 	 3.19083e-07
     3.696 	 1.75712e-07 	 1.50226e-07
     3.697 	 4.96513e-08 	 4.24483e-08
     3.698 	 2.85912e-08 	 2.44426e-08
     3.699 	           0 	        0
     3.700 	 1.52199e-08 	 1.3008e-08
     3.701 	 2.96478e-08 	 2.53404e-08
     3.702 	 4.26409e-08 	 3.64401e-08
     3.703 	 4.37637e-08 	 3.73975e-08
     3.704 	 4.48749e-08 	 3.83449e-08
     3.705 	 3.90043e-08 	 3.332e-08
     3.706 	  2.2763e-08 	 1.94445e-08
     3.707 	           0 	        0
     3.708 	           0 	        0
     3.709 	           0 	        0
     3.710 	           0 	        0
     3.711 	 4.51829e-08 	 3.85752e-08
     3.712 	 8.27851e-08 	 7.06778e-08
     3.713 	 7.68652e-07 	 6.561e-07
     3.714 	 2.09397e-06 	 1.78734e-06
     3.715 	 3.40721e-06 	 2.90797e-06
     3.716 	 3.40717e-06 	 2.90792e-06
     3.717 	 3.08318e-06 	 2.63085e-06
     3.718 	 2.74648e-06 	 2.34354e-06
     3.719 	 2.35066e-06 	 2.00578e-06
     3.720 	  1.9585e-06 	 1.6708e-06
     3.721 	  2.0298e-06 	 1.73158e-06
     3.722 	 2.55808e-06 	 2.18217e-06
     3.723 	 3.08142e-06 	 2.62799e-06
     3.724 	 4.64205e-06 	 3.95885e-06
     3.725 	 6.30315e-06 	 5.37532e-06
     3.726 	 7.61198e-06 	 6.49128e-06
     3.727 	 7.56812e-06 	 6.45171e-06
     3.728 	 7.52433e-06 	 6.41419e-06
     3.729 	 7.16558e-06 	 6.10817e-06
     3.730 	 6.60112e-06 	 5.62569e-06
     3.731 	 6.04186e-06 	 5.1484e-06
     3.732 	 5.94892e-06 	 5.06908e-06
     3.733 	 5.90769e-06 	 5.0328e-06
     3.734 	  5.8969e-06 	 5.02349e-06
     3.735 	 5.95635e-06 	 5.07401e-06
     3.736 	 6.01493e-06 	 5.12275e-06
     3.737 	 6.30661e-06 	 5.37104e-06
     3.738 	 6.75014e-06 	 5.74806e-06
     3.739 	 7.18893e-06 	 6.12031e-06
     3.740 	 7.13246e-06 	 6.07209e-06
     3.741 	 7.02204e-06 	 5.97792e-06
     3.742 	 6.86004e-06 	 5.83985e-06
     3.743 	 6.57804e-06 	 5.59789e-06
     3.744 	 6.29861e-06 	 5.35995e-06
     3.745 	  5.9109e-06 	 5.02987e-06
     3.746 	 5.45337e-06 	 4.63947e-06
     3.747 	 5.00047e-06 	 4.25405e-06
