Wavelength 	 FilterTrans 	      PCE
     2.986 	 6.93283e-05 	 5.92439e-05
     2.987 	 6.68742e-05 	 5.71554e-05
     2.988 	 6.44204e-05 	 5.50604e-05
     2.989 	 6.41758e-05 	 5.48535e-05
     2.990 	 6.39312e-05 	 5.46466e-05
     2.991 	 6.36867e-05 	 5.44352e-05
     2.992 	 6.55066e-05 	 5.60004e-05
     2.993 	 6.73258e-05 	 5.75529e-05
     2.994 	 6.40383e-05 	 5.47521e-05
     2.995 	 6.07513e-05 	 5.19447e-05
     2.996 	 5.74639e-05 	 4.91423e-05
     2.997 	 5.75848e-05 	 4.92434e-05
     2.998 	 5.77056e-05 	 4.93551e-05
     2.999 	 5.78264e-05 	 4.94668e-05
     3.000 	 5.33451e-05 	 4.56312e-05
     3.001 	 4.88644e-05 	 4.18051e-05
     3.002 	 4.40069e-05 	 3.76512e-05
     3.003 	 3.91512e-05 	 3.34913e-05
     3.004 	 3.42963e-05 	 2.93397e-05
     3.005 	 3.35562e-05 	 2.87111e-05
     3.006 	 3.28165e-05 	 2.80796e-05
     3.007 	 3.20768e-05 	 2.7451e-05
     3.008 	 3.43859e-05 	 2.94286e-05
     3.009 	 3.66952e-05 	 3.14065e-05
     3.010 	 4.04605e-05 	 3.46346e-05
     3.011 	 4.42252e-05 	 3.78542e-05
     3.012 	 4.79902e-05 	 4.10779e-05
     3.013 	 4.93578e-05 	 4.22408e-05
     3.014 	 5.07252e-05 	 4.34121e-05
     3.015 	 5.20928e-05 	 4.45837e-05
     3.016 	 5.73625e-05 	 4.91005e-05
     3.017 	 6.26314e-05 	 5.36119e-05
     3.018 	 6.78009e-05 	 5.80384e-05
     3.019 	 7.29709e-05 	 6.24725e-05
     3.020 	 7.81389e-05 	 6.68987e-05
     3.021 	 7.59386e-05 	 6.50103e-05
     3.022 	 7.37385e-05 	 6.31294e-05
     3.023 	 7.15398e-05 	 6.12427e-05
     3.024 	 7.82002e-05 	 6.69472e-05
     3.025 	 8.48598e-05 	 7.26591e-05
     3.026 	  8.4591e-05 	 7.24238e-05
     3.027 	 8.43222e-05 	 7.22042e-05
     3.028 	 8.40535e-05 	 7.19771e-05
     3.029 	 8.21012e-05 	 7.03003e-05
     3.030 	 8.01497e-05 	 6.86392e-05
     3.031 	 7.81988e-05 	 6.69721e-05
     3.032 	 7.89201e-05 	 6.75934e-05
     3.033 	 7.96409e-05 	 6.82073e-05
     3.034 	 8.05996e-05 	 6.90393e-05
     3.035 	 8.15582e-05 	 6.98641e-05
     3.036 	 8.25162e-05 	 7.06885e-05
     3.037 	 8.84182e-05 	 7.57406e-05
     3.038 	 9.43195e-05 	 8.08e-05
     3.039 	 9.54452e-05 	 8.17773e-05
     3.040 	 9.65704e-05 	 8.27457e-05
     3.041 	 9.76953e-05 	 8.3716e-05
     3.042 	 9.75122e-05 	 8.35648e-05
     3.043 	 9.73292e-05 	 8.34048e-05
     3.044 	 9.71463e-05 	 8.32364e-05
     3.045 	 9.76238e-05 	 8.36693e-05
     3.046 	  9.8101e-05 	 8.40751e-05
     3.047 	 9.62146e-05 	 8.24733e-05
     3.048 	 9.43284e-05 	 8.08536e-05
     3.049 	 9.24434e-05 	 7.92604e-05
     3.050 	 9.07267e-05 	 7.77775e-05
     3.051 	 8.90101e-05 	 7.63158e-05
     3.052 	 8.72946e-05 	 7.48306e-05
     3.053 	 8.31226e-05 	 7.12562e-05
     3.054 	  7.8952e-05 	 6.76897e-05
     3.055 	 7.83242e-05 	 6.71461e-05
     3.056 	 7.76968e-05 	 6.66023e-05
     3.057 	 7.70697e-05 	 6.60734e-05
     3.058 	  7.2003e-05 	 6.17247e-05
     3.059 	 6.69394e-05 	 5.73913e-05
     3.060 	 6.18775e-05 	 5.30528e-05
     3.061 	 6.84217e-05 	 5.86662e-05
     3.062 	 7.49643e-05 	 6.42721e-05
     3.063 	 7.69969e-05 	 6.60177e-05
     3.064 	 7.90295e-05 	 6.77563e-05
     3.065 	 8.10626e-05 	 6.94953e-05
     3.066 	 7.66495e-05 	 6.57147e-05
     3.067 	 7.22365e-05 	 6.19276e-05
     3.068 	 6.78223e-05 	 5.81584e-05
     3.069 	  6.0925e-05 	 5.22408e-05
     3.070 	 5.40277e-05 	 4.63287e-05
     3.071 	 5.15723e-05 	 4.42145e-05
     3.072 	 4.91174e-05 	 4.2115e-05
     3.073 	 4.66626e-05 	 4.00022e-05
     3.074 	 4.95042e-05 	 4.24434e-05
     3.075 	 5.23466e-05 	 4.48716e-05
     3.076 	 5.51883e-05 	 4.73133e-05
     3.077 	  6.1001e-05 	 5.22917e-05
     3.078 	 6.68151e-05 	 5.72767e-05
     3.079 	 6.46793e-05 	 5.54407e-05
     3.080 	 6.25434e-05 	 5.36108e-05
     3.081 	 6.04071e-05 	 5.17868e-05
     3.082 	 5.61723e-05 	 4.81425e-05
     3.083 	 5.19376e-05 	 4.451e-05
     3.084 	 4.77018e-05 	 4.08813e-05
     3.085 	 4.87042e-05 	 4.17418e-05
     3.086 	 4.97067e-05 	 4.26024e-05
     3.087 	 5.24985e-05 	 4.4992e-05
     3.088 	 5.52911e-05 	 4.73869e-05
     3.089 	  5.8083e-05 	 4.97814e-05
     3.090 	 5.85104e-05 	 5.01493e-05
     3.091 	  5.8938e-05 	 5.05111e-05
     3.092 	 5.93654e-05 	 5.08727e-05
     3.093 	 5.34208e-05 	 4.57695e-05
     3.094 	 4.74746e-05 	 4.06755e-05
     3.095 	 4.55513e-05 	 3.90199e-05
     3.096 	  4.3628e-05 	 3.73689e-05
     3.097 	 4.17047e-05 	 3.57259e-05
     3.098 	  4.4635e-05 	 3.82326e-05
     3.099 	 4.75646e-05 	 4.07339e-05
     3.100 	 5.04942e-05 	 4.32526e-05
     3.101 	 5.39496e-05 	 4.62031e-05
     3.102 	 5.74042e-05 	 4.9157e-05
     3.103 	  5.6281e-05 	 4.81854e-05
     3.104 	 5.51575e-05 	 4.7229e-05
     3.105 	 5.40343e-05 	 4.62678e-05
     3.106 	 5.02377e-05 	 4.30129e-05
     3.107 	 4.64402e-05 	 3.97661e-05
     3.108 	 4.75102e-05 	 4.06741e-05
     3.109 	 4.85803e-05 	 4.15906e-05
     3.110 	 4.96504e-05 	 4.25072e-05
     3.111 	  5.2035e-05 	 4.45494e-05
     3.112 	  5.4419e-05 	 4.65963e-05
     3.113 	  5.6803e-05 	 4.86333e-05
     3.114 	 5.93573e-05 	 5.08157e-05
     3.115 	  6.1911e-05 	 5.30028e-05
     3.116 	 5.95555e-05 	 5.09816e-05
     3.117 	 5.71995e-05 	 4.89708e-05
     3.118 	 5.48441e-05 	 4.69501e-05
     3.119 	 5.37702e-05 	 4.60268e-05
     3.120 	 5.26964e-05 	 4.51226e-05
     3.121 	 5.16223e-05 	 4.41958e-05
     3.122 	 5.34857e-05 	 4.57935e-05
     3.123 	 5.53491e-05 	 4.73814e-05
     3.124 	 5.30465e-05 	 4.54126e-05
     3.125 	 5.07445e-05 	 4.34533e-05
     3.126 	 4.84425e-05 	 4.14753e-05
     3.127 	 4.56257e-05 	 3.90658e-05
     3.128 	 4.28096e-05 	 3.66603e-05
     3.129 	 3.99934e-05 	 3.42431e-05
     3.130 	  4.3255e-05 	 3.70377e-05
     3.131 	 4.65157e-05 	 3.98376e-05
     3.132 	 4.49615e-05 	 3.85061e-05
     3.133 	 4.34073e-05 	 3.71668e-05
     3.134 	 4.18527e-05 	 3.5839e-05
     3.135 	 3.95927e-05 	 3.39034e-05
     3.136 	 3.73327e-05 	 3.19711e-05
     3.137 	 3.50722e-05 	 3.0038e-05
     3.138 	 3.29518e-05 	 2.82216e-05
     3.139 	 3.08314e-05 	 2.64081e-05
     3.140 	  2.7886e-05 	 2.3885e-05
     3.141 	 2.49413e-05 	 2.13642e-05
     3.142 	 2.19966e-05 	 1.88411e-05
     3.143 	 2.39973e-05 	 2.05563e-05
     3.144 	 2.59986e-05 	 2.22721e-05
     3.145 	 2.79993e-05 	 2.39876e-05
     3.146 	 2.79524e-05 	 2.39466e-05
     3.147 	 2.79056e-05 	 2.39081e-05
     3.148 	 2.85348e-05 	 2.44462e-05
     3.149 	 2.91641e-05 	 2.49871e-05
     3.150 	 2.97936e-05 	 2.55254e-05
     3.151 	 2.62525e-05 	 2.24933e-05
     3.152 	 2.27114e-05 	 1.94586e-05
     3.153 	 1.91695e-05 	 1.64269e-05
     3.154 	 9.59748e-06 	 8.22414e-06
     3.155 	 2.54632e-08 	 2.18212e-08
     3.156 	  2.4572e-06 	 2.10612e-06
     3.157 	 4.88952e-06 	 4.19122e-06
     3.158 	 7.32126e-06 	 6.27548e-06
     3.159 	 7.53005e-06 	 6.45491e-06
     3.160 	 7.73889e-06 	 6.63374e-06
     3.161 	 7.94768e-06 	 6.81325e-06
     3.162 	 3.97892e-06 	 3.4109e-06
     3.163 	           0 	        0
     3.164 	 4.61395e-08 	 3.95549e-08
     3.165 	 8.30686e-08 	 7.12268e-08
     3.166 	 1.19998e-07 	 1.02889e-07
     3.167 	 2.85865e-06 	 2.45127e-06
     3.168 	 5.59665e-06 	 4.79896e-06
     3.169 	 8.33466e-06 	 7.14729e-06
     3.170 	 5.02837e-06 	 4.31191e-06
     3.171 	 1.72287e-06 	 1.47756e-06
     3.172 	 1.17425e-06 	 1.00706e-06
     3.173 	 6.25504e-07 	 5.3634e-07
     3.174 	  7.6884e-08 	 6.59318e-08
     3.175 	 4.25741e-08 	 3.65098e-08
     3.176 	           0 	        0
     3.177 	           0 	        0
     3.178 	           0 	        0
     3.179 	           0 	        0
     3.180 	           0 	        0
     3.181 	           0 	        0
     3.182 	           0 	        0
     3.183 	           0 	        0
     3.184 	           0 	        0
     3.185 	           0 	        0
     3.186 	           0 	        0
     3.187 	           0 	        0
     3.188 	           0 	        0
     3.189 	           0 	        0
     3.190 	           0 	        0
     3.191 	           0 	        0
     3.192 	           0 	        0
     3.193 	 2.93818e-06 	 2.52008e-06
     3.194 	 5.86741e-06 	 5.03232e-06
     3.195 	 8.79664e-06 	 7.54439e-06
     3.196 	 9.52822e-06 	 8.17071e-06
     3.197 	 1.02596e-05 	 8.79851e-06
     3.198 	  1.0991e-05 	 9.42544e-06
     3.199 	 7.37675e-06 	 6.32579e-06
     3.200 	 3.76161e-06 	 3.22558e-06
     3.201 	 2.63655e-06 	 2.26029e-06
     3.202 	  1.5115e-06 	 1.29561e-06
     3.203 	  3.8617e-07 	 3.31e-07
     3.204 	 4.78587e-06 	 4.10155e-06
     3.205 	 9.18557e-06 	 7.87021e-06
     3.206 	 1.35863e-05 	 1.16391e-05
     3.207 	 1.40431e-05 	 1.20275e-05
     3.208 	    1.45e-05 	 1.2417e-05
     3.209 	 2.05949e-05 	 1.7632e-05
     3.210 	 2.66883e-05 	 2.28432e-05
     3.211 	 3.27818e-05 	 2.80574e-05
     3.212 	 3.16229e-05 	 2.70614e-05
     3.213 	 3.04637e-05 	 2.60682e-05
     3.214 	 2.93049e-05 	 2.50754e-05
     3.215 	 2.21095e-05 	 1.89156e-05
     3.216 	 1.49123e-05 	 1.27561e-05
     3.217 	 1.14945e-05 	 9.83205e-06
     3.218 	  8.0767e-06 	 6.90609e-06
     3.219 	 4.65807e-06 	 3.98233e-06
     3.220 	 8.06157e-06 	 6.89105e-06
     3.221 	 1.14651e-05 	 9.79734e-06
     3.222 	 1.48686e-05 	 1.27044e-05
     3.223 	 2.22647e-05 	 1.90239e-05
     3.224 	 2.96591e-05 	 2.53341e-05
     3.225 	 3.46511e-05 	 2.95982e-05
     3.226 	 3.96442e-05 	 3.38527e-05
     3.227 	 4.46361e-05 	 3.81113e-05
     3.228 	 4.35018e-05 	 3.71313e-05
     3.229 	 4.23671e-05 	 3.61589e-05
     3.230 	 4.12328e-05 	 3.51799e-05
     3.231 	 3.49667e-05 	 2.98283e-05
     3.232 	 2.86984e-05 	 2.44818e-05
     3.233 	 2.70999e-05 	 2.3114e-05
     3.234 	 2.55011e-05 	 2.17464e-05
     3.235 	 2.39022e-05 	 2.03856e-05
     3.236 	 2.26695e-05 	 1.93308e-05
     3.237 	 2.14369e-05 	 1.82764e-05
     3.238 	 2.02042e-05 	 1.72224e-05
     3.239 	 1.62526e-05 	 1.385e-05
     3.240 	 1.23015e-05 	 1.04811e-05
     3.241 	 1.30301e-05 	 1.11028e-05
     3.242 	 1.37589e-05 	 1.17222e-05
     3.243 	 1.44876e-05 	 1.23428e-05
     3.244 	 1.55422e-05 	 1.32395e-05
     3.245 	 1.65969e-05 	 1.41347e-05
     3.246 	 1.14041e-05 	 9.71098e-06
     3.247 	 6.21208e-06 	 5.28912e-06
     3.248 	  1.0195e-06 	 8.67914e-07
     3.249 	 6.82403e-07 	 5.80863e-07
     3.250 	 3.45351e-07 	 2.93866e-07
     3.251 	           0 	        0
     3.252 	  4.8559e-08 	 4.13155e-08
     3.253 	 8.88478e-08 	 7.55828e-08
     3.254 	 1.77295e-06 	 1.50817e-06
     3.255 	 3.45762e-06 	 2.94108e-06
     3.256 	 5.14206e-06 	 4.37277e-06
     3.257 	 5.95678e-06 	 5.06535e-06
     3.258 	 6.77158e-06 	 5.7579e-06
     3.259 	 7.58665e-06 	 6.44997e-06
     3.260 	 7.42522e-06 	 6.3111e-06
     3.261 	 7.26376e-06 	 6.17378e-06
     3.262 	 4.87654e-06 	 4.14472e-06
     3.263 	 2.48964e-06 	 2.11556e-06
     3.264 	 1.02503e-07 	 8.7091e-08
     3.265 	 7.10904e-08 	 6.04006e-08
     3.266 	 3.96825e-08 	 3.37082e-08
     3.267 	           0 	        0
     3.268 	           0 	        0
     3.269 	           0 	        0
     3.270 	           0 	        0
     3.271 	           0 	        0
     3.272 	           0 	        0
     3.273 	           0 	        0
     3.274 	           0 	        0
     3.275 	           0 	        0
     3.276 	           0 	        0
     3.277 	           0 	        0
     3.278 	           0 	        0
     3.279 	           0 	        0
     3.280 	           0 	        0
     3.281 	           0 	        0
     3.282 	           0 	        0
     3.283 	           0 	        0
     3.284 	           0 	        0
     3.285 	           0 	        0
     3.286 	           0 	        0
     3.287 	           0 	        0
     3.288 	           0 	        0
     3.289 	           0 	        0
     3.290 	           0 	        0
     3.291 	           0 	        0
     3.292 	           0 	        0
     3.293 	           0 	        0
     3.294 	           0 	        0
     3.295 	           0 	        0
     3.296 	           0 	        0
     3.297 	           0 	        0
     3.298 	           0 	        0
     3.299 	           0 	        0
     3.300 	           0 	        0
     3.301 	           0 	        0
     3.302 	 2.05474e-07 	 1.74035e-07
     3.303 	 4.02614e-07 	 3.40945e-07
     3.304 	 5.99702e-07 	 5.07956e-07
     3.305 	 1.56496e-06 	 1.32529e-06
     3.306 	 2.52974e-06 	 2.14256e-06
     3.307 	 3.49427e-06 	 2.95922e-06
     3.308 	 1.75084e-06 	 1.48277e-06
     3.309 	           0 	        0
     3.310 	           0 	        0
     3.311 	           0 	        0
     3.312 	           0 	        0
     3.313 	           0 	        0
     3.314 	           0 	        0
     3.315 	           0 	        0
     3.316 	           0 	        0
     3.317 	           0 	        0
     3.318 	           0 	        0
     3.319 	           0 	        0
     3.320 	           0 	        0
     3.321 	           0 	        0
     3.322 	           0 	        0
     3.323 	           0 	        0
     3.324 	           0 	        0
     3.325 	           0 	        0
     3.326 	           0 	        0
     3.327 	           0 	        0
     3.328 	           0 	        0
     3.329 	           0 	        0
     3.330 	           0 	        0
     3.331 	           0 	        0
     3.332 	           0 	        0
     3.333 	           0 	        0
     3.334 	           0 	        0
     3.335 	           0 	        0
     3.336 	           0 	        0
     3.337 	           0 	        0
     3.338 	           0 	        0
     3.339 	           0 	        0
     3.340 	           0 	        0
     3.341 	           0 	        0
     3.342 	           0 	        0
     3.343 	           0 	        0
     3.344 	           0 	        0
     3.345 	           0 	        0
     3.346 	           0 	        0
     3.347 	           0 	        0
     3.348 	           0 	        0
     3.349 	           0 	        0
     3.350 	           0 	        0
     3.351 	           0 	        0
     3.352 	           0 	        0
     3.353 	           0 	        0
     3.354 	           0 	        0
     3.355 	           0 	        0
     3.356 	           0 	        0
     3.357 	           0 	        0
     3.358 	           0 	        0
     3.359 	           0 	        0
     3.360 	           0 	        0
     3.361 	           0 	        0
     3.362 	           0 	        0
     3.363 	           0 	        0
     3.364 	           0 	        0
     3.365 	           0 	        0
     3.366 	           0 	        0
     3.367 	           0 	        0
     3.368 	           0 	        0
     3.369 	           0 	        0
     3.370 	           0 	        0
     3.371 	           0 	        0
     3.372 	           0 	        0
     3.373 	           0 	        0
     3.374 	           0 	        0
     3.375 	           0 	        0
     3.376 	           0 	        0
     3.377 	           0 	        0
     3.378 	           0 	        0
     3.379 	           0 	        0
     3.380 	           0 	        0
     3.381 	           0 	        0
     3.382 	           0 	        0
     3.383 	           0 	        0
     3.384 	           0 	        0
     3.385 	           0 	        0
     3.386 	           0 	        0
     3.387 	           0 	        0
     3.388 	           0 	        0
     3.389 	           0 	        0
     3.390 	           0 	        0
     3.391 	           0 	        0
     3.392 	           0 	        0
     3.393 	           0 	        0
     3.394 	           0 	        0
     3.395 	           0 	        0
     3.396 	           0 	        0
     3.397 	           0 	        0
     3.398 	           0 	        0
     3.399 	           0 	        0
     3.400 	           0 	        0
     3.401 	           0 	        0
     3.402 	           0 	        0
     3.403 	           0 	        0
     3.404 	           0 	        0
     3.405 	           0 	        0
     3.406 	           0 	        0
     3.407 	           0 	        0
     3.408 	           0 	        0
     3.409 	           0 	        0
     3.410 	           0 	        0
     3.411 	           0 	        0
     3.412 	           0 	        0
     3.413 	           0 	        0
     3.414 	           0 	        0
     3.415 	           0 	        0
     3.416 	           0 	        0
     3.417 	           0 	        0
     3.418 	           0 	        0
     3.419 	           0 	        0
     3.420 	           0 	        0
     3.421 	           0 	        0
     3.422 	           0 	        0
     3.423 	           0 	        0
     3.424 	           0 	        0
     3.425 	           0 	        0
     3.426 	           0 	        0
     3.427 	           0 	        0
     3.428 	           0 	        0
     3.429 	           0 	        0
     3.430 	           0 	        0
     3.431 	           0 	        0
     3.432 	           0 	        0
     3.433 	           0 	        0
     3.434 	           0 	        0
     3.435 	           0 	        0
     3.436 	           0 	        0
     3.437 	           0 	        0
     3.438 	           0 	        0
     3.439 	           0 	        0
     3.440 	           0 	        0
     3.441 	           0 	        0
     3.442 	           0 	        0
     3.443 	           0 	        0
     3.444 	           0 	        0
     3.445 	           0 	        0
     3.446 	           0 	        0
     3.447 	           0 	        0
     3.448 	           0 	        0
     3.449 	           0 	        0
     3.450 	           0 	        0
     3.451 	           0 	        0
     3.452 	           0 	        0
     3.453 	           0 	        0
     3.454 	           0 	        0
     3.455 	           0 	        0
     3.456 	           0 	        0
     3.457 	           0 	        0
     3.458 	           0 	        0
     3.459 	           0 	        0
     3.460 	           0 	        0
     3.461 	           0 	        0
     3.462 	           0 	        0
     3.463 	           0 	        0
     3.464 	           0 	        0
     3.465 	           0 	        0
     3.466 	           0 	        0
     3.467 	           0 	        0
     3.468 	           0 	        0
     3.469 	           0 	        0
     3.470 	           0 	        0
     3.471 	           0 	        0
     3.472 	           0 	        0
     3.473 	           0 	        0
     3.474 	           0 	        0
     3.475 	           0 	        0
     3.476 	           0 	        0
     3.477 	           0 	        0
     3.478 	           0 	        0
     3.479 	           0 	        0
     3.480 	           0 	        0
     3.481 	           0 	        0
     3.482 	           0 	        0
     3.483 	           0 	        0
     3.484 	           0 	        0
     3.485 	           0 	        0
     3.486 	           0 	        0
     3.487 	           0 	        0
     3.488 	           0 	        0
     3.489 	           0 	        0
     3.490 	           0 	        0
     3.491 	           0 	        0
     3.492 	           0 	        0
     3.493 	           0 	        0
     3.494 	           0 	        0
     3.495 	           0 	        0
     3.496 	           0 	        0
     3.497 	           0 	        0
     3.498 	           0 	        0
     3.499 	           0 	        0
     3.500 	           0 	        0
     3.501 	           0 	        0
     3.502 	           0 	        0
     3.503 	           0 	        0
     3.504 	           0 	        0
     3.505 	           0 	        0
     3.506 	           0 	        0
     3.507 	           0 	        0
     3.508 	           0 	        0
     3.509 	           0 	        0
     3.510 	           0 	        0
     3.511 	           0 	        0
     3.512 	           0 	        0
     3.513 	           0 	        0
     3.514 	           0 	        0
     3.515 	           0 	        0
     3.516 	           0 	        0
     3.517 	           0 	        0
     3.518 	           0 	        0
     3.519 	           0 	        0
     3.520 	           0 	        0
     3.521 	           0 	        0
     3.522 	           0 	        0
     3.523 	           0 	        0
     3.524 	           0 	        0
     3.525 	           0 	        0
     3.526 	           0 	        0
     3.527 	           0 	        0
     3.528 	           0 	        0
     3.529 	           0 	        0
     3.530 	           0 	        0
     3.531 	           0 	        0
     3.532 	           0 	        0
     3.533 	           0 	        0
     3.534 	           0 	        0
     3.535 	           0 	        0
     3.536 	           0 	        0
     3.537 	           0 	        0
     3.538 	           0 	        0
     3.539 	           0 	        0
     3.540 	           0 	        0
     3.541 	           0 	        0
     3.542 	           0 	        0
     3.543 	           0 	        0
     3.544 	           0 	        0
     3.545 	           0 	        0
     3.546 	           0 	        0
     3.547 	           0 	        0
     3.548 	           0 	        0
     3.549 	           0 	        0
     3.550 	           0 	        0
     3.551 	           0 	        0
     3.552 	           0 	        0
     3.553 	           0 	        0
     3.554 	           0 	        0
     3.555 	           0 	        0
     3.556 	           0 	        0
     3.557 	           0 	        0
     3.558 	           0 	        0
     3.559 	           0 	        0
     3.560 	           0 	        0
     3.561 	           0 	        0
     3.562 	           0 	        0
     3.563 	           0 	        0
     3.564 	           0 	        0
     3.565 	           0 	        0
     3.566 	           0 	        0
     3.567 	           0 	        0
     3.568 	           0 	        0
     3.569 	           0 	        0
     3.570 	           0 	        0
     3.571 	           0 	        0
     3.572 	           0 	        0
     3.573 	           0 	        0
     3.574 	           0 	        0
     3.575 	           0 	        0
     3.576 	           0 	        0
     3.577 	           0 	        0
     3.578 	           0 	        0
     3.579 	           0 	        0
     3.580 	           0 	        0
     3.581 	           0 	        0
     3.582 	           0 	        0
     3.583 	           0 	        0
     3.584 	           0 	        0
     3.585 	           0 	        0
     3.586 	           0 	        0
     3.587 	           0 	        0
     3.588 	           0 	        0
     3.589 	           0 	        0
     3.590 	           0 	        0
     3.591 	           0 	        0
     3.592 	           0 	        0
     3.593 	           0 	        0
     3.594 	           0 	        0
     3.595 	           0 	        0
     3.596 	           0 	        0
     3.597 	           0 	        0
     3.598 	           0 	        0
     3.599 	           0 	        0
     3.600 	           0 	        0
     3.601 	           0 	        0
     3.602 	           0 	        0
     3.603 	           0 	        0
     3.604 	           0 	        0
     3.605 	           0 	        0
     3.606 	           0 	        0
     3.607 	           0 	        0
     3.608 	           0 	        0
     3.609 	           0 	        0
     3.610 	           0 	        0
     3.611 	           0 	        0
     3.612 	           0 	        0
     3.613 	           0 	        0
     3.614 	           0 	        0
     3.615 	           0 	        0
     3.616 	           0 	        0
     3.617 	           0 	        0
     3.618 	           0 	        0
     3.619 	           0 	        0
     3.620 	           0 	        0
     3.621 	           0 	        0
     3.622 	           0 	        0
     3.623 	           0 	        0
     3.624 	           0 	        0
     3.625 	           0 	        0
     3.626 	           0 	        0
     3.627 	           0 	        0
     3.628 	           0 	        0
     3.629 	           0 	        0
     3.630 	           0 	        0
     3.631 	           0 	        0
     3.632 	           0 	        0
     3.633 	           0 	        0
     3.634 	           0 	        0
     3.635 	           0 	        0
     3.636 	           0 	        0
     3.637 	           0 	        0
     3.638 	           0 	        0
     3.639 	           0 	        0
     3.640 	           0 	        0
     3.641 	           0 	        0
     3.642 	           0 	        0
     3.643 	           0 	        0
     3.644 	           0 	        0
     3.645 	           0 	        0
     3.646 	           0 	        0
     3.647 	 8.35578e-07 	 7.16346e-07
     3.648 	 1.65678e-06 	 1.42043e-06
     3.649 	 2.47161e-06 	 2.11889e-06
     3.650 	 2.88677e-06 	 2.47464e-06
     3.651 	 3.29852e-06 	 2.82737e-06
     3.652 	 2.40568e-06 	 2.0621e-06
     3.653 	 1.51952e-06 	 1.30239e-06
     3.654 	 6.40485e-07 	 5.48917e-07
     3.655 	 4.26774e-07 	 3.65728e-07
     3.656 	  2.1474e-07 	 1.84027e-07
     3.657 	           0 	        0
     3.658 	           0 	        0
     3.659 	           0 	        0
     3.660 	           0 	        0
     3.661 	           0 	        0
     3.662 	           0 	        0
     3.663 	 1.33569e-08 	 1.14395e-08
     3.664 	 2.23906e-08 	 1.91752e-08
     3.665 	 3.13479e-08 	 2.68445e-08
     3.666 	 1.68083e-06 	 1.43943e-06
     3.667 	 3.31672e-06 	 2.84021e-06
     3.668 	 3.01165e-06 	 2.57881e-06
     3.669 	 2.70906e-06 	 2.31957e-06
     3.670 	 2.40888e-06 	 2.06243e-06
     3.671 	 2.48377e-06 	 2.12648e-06
     3.672 	 2.55793e-06 	 2.18991e-06
     3.673 	 2.63136e-06 	 2.25294e-06
     3.674 	 2.66979e-06 	 2.28578e-06
     3.675 	 2.70779e-06 	 2.31801e-06
     3.676 	 2.25636e-06 	 1.9315e-06
     3.677 	 1.80892e-06 	 1.54843e-06
     3.678 	 1.36538e-06 	 1.16873e-06
     3.679 	 9.32987e-07 	 7.98587e-07
     3.680 	 5.04316e-07 	 4.31654e-07
     3.681 	 7.95688e-08 	 6.80864e-08
     3.682 	  6.0577e-08 	 5.18376e-08
     3.683 	 4.17499e-08 	 3.57244e-08
     3.684 	  4.5265e-07 	 3.87298e-07
     3.685 	 8.59782e-07 	 7.35603e-07
     3.686 	 1.26324e-06 	 1.08072e-06
     3.687 	 1.02926e-06 	 8.80494e-07
     3.688 	 7.97392e-07 	 6.82097e-07
     3.689 	 5.67648e-07 	 4.85541e-07
     3.690 	 2.95837e-07 	 2.5303e-07
     3.691 	 2.66284e-08 	 2.27746e-08
     3.692 	 1.89069e-08 	 1.61667e-08
     3.693 	 1.12559e-08 	 9.62427e-09
     3.694 	           0 	        0
     3.695 	           0 	        0
     3.696 	           0 	        0
     3.697 	           0 	        0
     3.698 	           0 	        0
     3.699 	           0 	        0
     3.700 	 1.11518e-08 	 9.5311e-09
     3.701 	 1.86489e-08 	 1.59395e-08
     3.702 	 2.60812e-08 	 2.22885e-08
     3.703 	 1.93098e-07 	 1.65009e-07
     3.704 	 3.58629e-07 	 3.06443e-07
     3.705 	 5.22715e-07 	 4.46537e-07
     3.706 	 7.89449e-07 	 6.7436e-07
     3.707 	 1.05376e-06 	 9.0009e-07
     3.708 	 8.36776e-07 	 7.14709e-07
     3.709 	 6.21618e-07 	 5.308e-07
     3.710 	  4.0839e-07 	 3.48668e-07
     3.711 	 4.32038e-07 	 3.68855e-07
     3.712 	 4.55458e-07 	 3.88847e-07
     3.713 	 4.78655e-07 	 4.08567e-07
     3.714 	 2.70051e-07 	 2.30507e-07
     3.715 	 6.33222e-08 	 5.40439e-08
     3.716 	 4.31286e-08 	 3.6809e-08
     3.717 	 2.31222e-08 	 1.973e-08
     3.718 	           0 	        0
     3.719 	           0 	        0
     3.720 	           0 	        0
     3.721 	           0 	        0
     3.722 	           0 	        0
     3.723 	           0 	        0
     3.724 	           0 	        0
     3.725 	           0 	        0
     3.726 	           0 	        0
     3.727 	           0 	        0
     3.728 	           0 	        0
     3.729 	           0 	        0
     3.730 	           0 	        0
     3.731 	           0 	        0
     3.732 	           0 	        0
     3.733 	           0 	        0
     3.734 	           0 	        0
     3.735 	 1.58445e-08 	 1.34974e-08
     3.736 	 2.85093e-08 	 2.42806e-08
     3.737 	 4.20207e-08 	 3.5787e-08
     3.738 	 5.53935e-08 	 4.71701e-08
     3.739 	  6.8631e-08 	 5.84292e-08
     3.740 	 5.48818e-08 	 4.67226e-08
     3.741 	 4.12707e-08 	 3.51341e-08
     3.742 	 2.77943e-08 	 2.36609e-08
     3.743 	 2.70448e-07 	 2.3015e-07
     3.744 	 5.10562e-07 	 4.34475e-07
     3.745 	 3.53154e-07 	 3.00516e-07
     3.746 	 1.97345e-07 	 1.67892e-07
